,지역,일시,발전량,년,월,평균 기온,최저 기온,최저 기온 시각,최고 기온,최고 기온 시각,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최다 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,평균 지면온도,최저 초상온도,일강수량
0,강원도,2017-01-01,154918.18,2017.0,1.0,1.9428571428571428,-2.392857142857143,586.8571428571429,6.635714285714286,1419.7142857142858,6.278571428571429,230.0,1397.857142857143,3.7285714285714286,202.85714285714286,1442.0714285714287,1.4785714285714284,1280.5714285714287,185.0,-3.392857142857143,49.42857142857143,1306.9285714285713,70.82142857142857,4.807142857142857,1000.6999999999999,1030.4428571428573,900.7857142857143,1023.9785714285715,2272.6428571428573,1027.3500000000001,9.62142857142857,5.064285714285715,0.34285714285714286,-6.178571428571429,0.0
1,강원도,2017-01-02,104640.902,2017.0,1.0,4.235714285714286,0.2357142857142857,1339.2857142857142,8.47857142857143,1346.0714285714287,8.7,251.42857142857142,1277.142857142857,4.878571428571428,266.42857142857144,1303.4285714285713,2.0,1718.5,218.57142857142858,-1.0,54.642857142857146,1666.2857142857142,71.20714285714286,5.75,994.9642857142857,1024.0285714285715,12.428571428571429,1018.842857142857,1457.2857142857142,1021.2142857142857,9.635714285714286,4.157142857142857,1.7857142857142858,-4.414285714285714,0.028571428571428574
2,강원도,2017-01-03,258526.982,2017.0,1.0,2.314285714285714,-2.392857142857143,745.3571428571429,8.028571428571428,1423.642857142857,7.971428571428571,241.42857142857142,1609.2857142857142,4.45,251.42857142857142,1630.642857142857,1.8142857142857143,1568.142857142857,211.42857142857142,-6.3428571428571425,26.0,1445.7857142857142,58.15,3.9,996.0642857142857,1024.9785714285715,844.9285714285714,1020.592857142857,1525.2857142857142,1022.5142857142856,9.635714285714286,7.392857142857143,0.9571428571428572,-6.478571428571429,0.0
3,강원도,2017-01-04,259588.645,2017.0,1.0,2.6571428571428575,-1.9928571428571427,1427.7857142857142,9.0,1347.142857142857,6.357142857142857,237.14285714285714,685.6428571428571,3.664285714285714,242.14285714285714,808.0,1.4142857142857144,1235.5,171.42857142857142,-4.421428571428572,30.785714285714285,1389.357142857143,62.942857142857136,4.457142857142857,997.2357142857143,1026.5357142857142,2228.785714285714,1020.7071428571428,862.5,1023.6857142857143,9.664285714285713,7.692857142857143,1.292857142857143,-5.985714285714286,0.0
4,강원도,2017-01-05,109151.179,2017.0,1.0,1.5785714285714287,-2.792857142857143,459.07142857142856,5.578571428571429,1190.2857142857142,6.671428571428572,175.71428571428572,1194.7857142857142,3.814285714285714,132.85714285714286,1288.5,1.4642857142857142,1260.7142857142858,121.42857142857143,-2.092857142857143,55.42857142857143,887.1428571428571,78.45714285714287,5.357142857142857,1002.8142857142857,1031.357142857143,2087.785714285714,1026.3071428571427,4.214285714285714,1029.5357142857142,9.678571428571429,0.8928571428571429,0.6142857142857144,-6.392857142857143,4.392857142857143
5,강원도,2017-01-06,277486.341,2017.0,1.0,2.857142857142857,-1.1928571428571428,2092.8571428571427,9.042857142857143,1429.9285714285713,5.042857142857143,186.42857142857142,995.4285714285714,3.0500000000000003,244.28571428571428,1100.4285714285713,0.9785714285714286,834.9285714285714,156.42857142857142,-1.342857142857143,47.214285714285715,1401.142857142857,76.10714285714286,5.614285714285714,1000.9357142857143,1030.8714285714286,197.14285714285714,1024.257142857143,1794.2857142857142,1027.4785714285715,9.685714285714285,7.221428571428571,2.3714285714285714,-5.328571428571428,0.20714285714285713
6,강원도,2017-01-07,229365.225,2017.0,1.0,2.4,-2.8785714285714286,568.5,9.357142857142858,1425.0,4.385714285714285,147.14285714285714,1374.7857142857142,2.707142857142857,151.42857142857142,1409.857142857143,1.0,857.6428571428571,158.57142857142858,-2.107142857142857,43.0,1373.142857142857,74.60000000000001,5.314285714285715,995.9428571428572,1026.007142857143,500.07142857142856,1019.0642857142857,1528.642857142857,1022.4357142857143,9.707142857142857,6.792857142857143,1.6857142857142857,-6.285714285714286,0.03571428571428571
7,강원도,2017-01-08,184832.572,2017.0,1.0,4.914285714285714,1.25,301.85714285714283,9.114285714285714,1224.5714285714287,5.75,218.57142857142858,1417.7857142857142,3.5500000000000003,202.14285714285714,1401.7142857142858,1.2785714285714285,1099.0,186.42857142857142,1.35,60.785714285714285,1045.642857142857,79.48571428571428,6.814285714285715,988.7428571428571,1020.7142857142857,4.142857142857143,1011.0785714285714,1991.9285714285713,1014.6928571428572,9.714285714285714,2.3000000000000003,3.5214285714285714,-1.7785714285714285,1.4785714285714284
8,강원도,2017-01-09,237155.964,2017.0,1.0,3.35,-1.3642857142857143,2332.9285714285716,7.064285714285715,1039.9285714285713,10.114285714285714,279.2857142857143,1135.5714285714287,5.635714285714286,265.7142857142857,1140.7142857142858,2.4785714285714286,2143.5714285714284,264.2857142857143,-4.792857142857143,33.42857142857143,1474.0,57.58571428571429,4.4071428571428575,988.4142857142857,1018.2714285714285,2313.285714285714,1010.342857142857,218.42857142857142,1014.5857142857143,9.735714285714286,6.8999999999999995,2.978571428571428,-6.471428571428571,0.20714285714285713
9,강원도,2017-01-10,288140.698,2017.0,1.0,-1.8714285714285714,-5.3428571428571425,1898.5,2.4642857142857144,1288.5,12.185714285714285,280.7142857142857,1264.5,6.728571428571429,269.2857142857143,1215.0,2.807142857142857,2418.3571428571427,270.0,-14.178571428571429,21.928571428571427,1925.9285714285713,41.25714285714286,2.157142857142857,994.3142857142857,1024.4642857142858,2342.714285714286,1017.8928571428571,52.07142857142857,1021.1999999999999,9.742857142857144,8.128571428571428,-1.1500000000000001,-9.271428571428572,0.0
