,지역,일시,발전량,년,월,평균 기온,최저 기온,최저 기온 시각,최고 기온,최고 기온 시각,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최다 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,평균 지면온도,최저 초상온도,일강수량
0,강원도,2021-01-01,1141609.653,2021.0,1.0,-5.292857142857143,-11.714285714285714,573.1428571428571,0.35000000000000003,1423.4285714285713,10.114285714285714,249.28571428571428,1107.4285714285713,5.107142857142857,242.14285714285714,1286.7142857142858,1.9642857142857142,1705.9285714285713,212.14285714285714,-14.764285714285714,30.142857142857142,1357.5,50.66428571428571,2.0285714285714285,997.4642857142857,1027.0142857142857,636.0714285714286,1022.1142857142858,1420.0,1024.7714285714285,9.62142857142857,7.914285714285714,-4.5285714285714285,-14.814285714285715,0.0
1,강원도,2021-01-02,1288241.785,2021.0,1.0,-4.9071428571428575,-9.528571428571428,1099.7142857142858,-0.3000000000000001,1386.7857142857142,8.635714285714286,242.85714285714286,1330.0,4.535714285714286,265.0,1430.0,1.8785714285714286,1620.2142857142858,220.0,-18.849999999999998,15.642857142857142,1305.0,37.08571428571429,1.4714285714285715,1000.1214285714286,1030.1214285714286,2230.1428571428573,1024.507142857143,37.07142857142857,1027.4571428571428,9.635714285714286,8.15,-4.485714285714286,-14.057142857142859,0.0
2,강원도,2021-01-03,1065264.866,2021.0,1.0,-5.642857142857143,-10.385714285714286,636.3571428571429,-0.7214285714285714,1387.142857142857,10.328571428571427,247.85714285714286,1362.857142857143,5.464285714285714,261.42857142857144,1405.2142857142858,2.1785714285714284,1882.642857142857,212.85714285714286,-18.457142857142856,20.785714285714285,1297.5,39.128571428571426,1.4785714285714284,1004.6428571428571,1034.3285714285714,934.3571428571429,1029.6714285714286,313.7142857142857,1032.1571428571428,9.642857142857142,6.471428571428571,-5.435714285714285,-14.15,0.0
3,강원도,2021-01-04,1070436.571,2021.0,1.0,-3.7357142857142853,-10.328571428571427,672.2857142857143,1.75,1439.7857142857142,6.385714285714285,270.7142857142857,1099.9285714285713,3.6714285714285713,283.57142857142856,1011.2142857142857,1.3714285714285714,1191.2857142857142,220.71428571428572,-14.814285714285715,19.785714285714285,1264.5,47.199999999999996,2.0714285714285716,1003.6,1034.1928571428573,776.0714285714286,1027.8357142857144,2104.3571428571427,1030.8642857142856,9.664285714285713,7.192857142857143,-3.6999999999999997,-14.049999999999999,0.09285714285714286
4,강원도,2021-01-05,1144190.113,2021.0,1.0,-4.735714285714286,-10.807142857142859,2344.785714285714,-0.7714285714285715,1070.2857142857142,9.6,255.71428571428572,1196.9285714285713,5.1000000000000005,245.71428571428572,1297.9285714285713,1.9357142857142857,1676.7142857142858,257.85714285714283,-15.678571428571429,18.642857142857142,1485.7857142857142,48.42142857142857,2.0642857142857145,1000.7928571428572,1030.0,1144.642857142857,1026.4428571428573,1184.9285714285713,1028.1,9.678571428571429,7.8500000000000005,-2.5928571428571425,-14.764285714285714,0.12142857142857143
5,강원도,2021-01-06,1345628.976,2021.0,1.0,-8.364285714285714,-14.392857142857142,667.0,-3.1357142857142857,1506.7142857142858,10.385714285714286,227.85714285714286,1693.2142857142858,5.642857142857143,235.71428571428572,1665.2142857142858,1.6714285714285713,1449.4285714285713,234.28571428571428,-19.707142857142856,17.071428571428573,1450.7142857142858,46.8,1.4214285714285713,995.1714285714286,1029.1142857142856,135.14285714285714,1015.3285714285714,2337.0,1022.7571428571429,9.685714285714285,8.214285714285714,-6.192857142857143,-18.1,0.4928571428571429
6,강원도,2021-01-07,926548.262,2021.0,1.0,-13.407142857142857,-16.435714285714287,1549.7142857142858,-6.3428571428571425,46.142857142857146,15.357142857142858,259.2857142857143,426.64285714285717,7.578571428571428,264.2857142857143,499.14285714285717,3.5357142857142856,3063.5714285714284,255.0,-25.62857142857143,24.357142857142858,1818.4285714285713,36.92857142857143,0.8285714285714285,994.7142857142857,1025.3071428571427,1267.357142857143,1014.9571428571428,67.71428571428571,1022.8285714285714,9.707142857142857,8.071428571428571,-6.221428571428571,-19.564285714285713,0.41428571428571426
7,강원도,2021-01-08,1092223.099,2021.0,1.0,-14.464285714285714,-18.82857142857143,649.5,-9.678571428571429,1438.7142857142858,11.1,262.85714285714283,1273.5714285714287,5.807142857142857,252.14285714285714,1376.9285714285713,2.442857142857143,2105.5714285714284,235.0,-26.607142857142858,23.571428571428573,1124.2857142857142,36.98571428571428,0.7285714285714285,994.4714285714286,1025.2214285714285,682.3571428571429,1019.7642857142857,1467.2857142857142,1022.6785714285714,9.714285714285714,8.242857142857144,-8.607142857142858,-21.400000000000002,0.0
8,강원도,2021-01-09,1111435.309,2021.0,1.0,-12.614285714285714,-18.314285714285713,553.8571428571429,-6.835714285714286,1430.7857142857142,10.942857142857141,268.57142857142856,1394.0,5.642857142857143,266.42857142857144,1387.357142857143,2.2285714285714286,1912.4285714285713,222.14285714285714,-22.985714285714288,27.857142857142858,1320.0714285714287,44.50714285714286,0.9857142857142858,995.0428571428572,1025.8642857142856,2361.0,1019.8714285714286,1422.9285714285713,1023.0642857142858,9.735714285714286,8.192857142857143,-8.457142857142857,-21.314285714285713,0.0
9,강원도,2021-01-10,1121338.295,2021.0,1.0,-9.271428571428572,-16.085714285714285,520.5714285714286,-2.778571428571429,1469.7142857142858,7.0928571428571425,215.71428571428572,1432.5,3.8785714285714286,221.42857142857142,1305.857142857143,1.55,1341.9285714285713,192.85714285714286,-18.307142857142857,29.928571428571427,1355.7857142857142,51.214285714285715,1.4928571428571427,999.3928571428571,1029.6857142857143,1835.142857142857,1024.4714285714285,1250.142857142857,1027.1642857142856,9.742857142857144,7.671428571428572,-6.885714285714286,-19.021428571428572,0.0
