,지역,일시,발전량,년,월,평균 기온,최저 기온,최저 기온 시각,최고 기온,최고 기온 시각,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최다 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,평균 지면온도,최저 초상온도,일강수량
0,강원도,2019-01-01,598044.1579999999,2019.0,1.0,-5.442857142857143,-10.707142857142857,665.8571428571429,0.3357142857142857,1355.5,8.864285714285714,242.85714285714286,1631.2142857142858,5.328571428571429,237.14285714285714,1478.2142857142858,1.9428571428571428,1685.0714285714287,210.71428571428572,-15.864285714285714,24.642857142857142,1184.642857142857,48.55714285714286,1.8357142857142856,1004.2642857142857,1034.8714285714286,141.64285714285714,1028.2857142857142,1376.2142857142858,1031.7714285714285,9.62142857142857,6.571428571428571,-5.25,-15.764285714285714,0.0
1,강원도,2019-01-02,790832.383,2019.0,1.0,-5.585714285714286,-11.007142857142856,681.8571428571429,1.5071428571428573,1461.357142857143,6.471428571428571,233.57142857142858,1371.5,3.807142857142857,237.85714285714286,1366.642857142857,1.5142857142857142,1311.857142857143,182.14285714285714,-17.692857142857143,18.571428571428573,1447.7142857142858,44.56428571428571,1.5857142857142856,1005.3285714285714,1035.5285714285715,863.4285714285714,1030.2,1447.142857142857,1032.8785714285714,9.628571428571428,8.192857142857143,-5.235714285714286,-16.4,0.0
2,강원도,2019-01-03,778247.212,2019.0,1.0,-4.814285714285715,-11.221428571428572,702.0714285714286,3.007142857142857,1423.4285714285713,5.257142857142857,234.28571428571428,1004.9285714285714,3.0214285714285714,189.28571428571428,1029.142857142857,1.1785714285714286,1022.9285714285714,185.0,-17.185714285714287,16.428571428571427,1357.357142857143,43.69285714285714,1.6714285714285713,1006.8857142857142,1036.6214285714286,927.5714285714286,1031.9214285714286,1095.5714285714287,1034.392857142857,9.635714285714286,8.221428571428572,-4.935714285714285,-16.757142857142856,0.0
3,강원도,2019-01-04,576015.933,2019.0,1.0,-2.0428571428571427,-8.971428571428572,637.0,4.364285714285715,1401.4285714285713,8.4,227.85714285714286,1535.357142857143,4.771428571428571,238.57142857142858,1522.5714285714287,1.6714285714285713,1442.9285714285713,215.71428571428572,-13.12142857142857,21.142857142857142,1250.4285714285713,47.81428571428571,2.35,1002.2142857142857,1035.2214285714285,93.28571428571429,1025.0214285714285,2269.6428571428573,1029.3357142857144,9.642857142857142,6.521428571428571,-3.1285714285714286,-13.892857142857142,0.0
4,강원도,2019-01-05,691654.6279999999,2019.0,1.0,-2.457142857142857,-7.442857142857143,2063.8571428571427,3.0142857142857147,1346.7142857142858,6.864285714285714,257.14285714285717,812.0714285714286,3.9285714285714284,234.28571428571428,792.3571428571429,1.5357142857142858,1331.642857142857,252.85714285714286,-12.578571428571427,19.5,1321.357142857143,50.57857142857143,2.435714285714286,998.8785714285714,1028.3642857142856,2325.1428571428573,1023.5571428571428,1251.9285714285713,1025.9142857142856,9.664285714285713,8.064285714285715,-2.8000000000000003,-13.414285714285715,0.0
5,강원도,2019-01-06,678978.924,2019.0,1.0,-3.685714285714286,-9.007142857142858,424.07142857142856,4.107142857142857,1444.2142857142858,4.821428571428571,210.0,1489.642857142857,3.0357142857142856,224.28571428571428,1496.0,1.1,953.3571428571429,174.28571428571428,-13.65,21.071428571428573,1682.2142857142858,49.65714285714286,2.2214285714285715,1000.7857142857143,1029.942857142857,842.0,1025.192857142857,1476.9285714285713,1028.0285714285715,9.678571428571429,6.957142857142857,-3.192857142857143,-14.014285714285714,0.0
6,강원도,2019-01-07,691318.413,2019.0,1.0,-2.9642857142857144,-8.985714285714286,622.5,3.4499999999999997,1426.142857142857,7.778571428571429,227.14285714285714,1567.2142857142858,4.664285714285714,238.57142857142858,1480.7857142857142,1.7357142857142858,1494.7857142857142,172.85714285714286,-15.1,22.857142857142858,1160.857142857143,43.785714285714285,1.9428571428571428,999.8642857142858,1029.3357142857144,674.7142857142857,1024.742857142857,1442.357142857143,1027.0,9.685714285714285,7.492857142857143,-3.7714285714285714,-14.071428571428571,0.0
7,강원도,2019-01-08,799865.2930000002,2019.0,1.0,-3.4785714285714286,-8.664285714285715,1564.5,2.4285714285714284,1348.0,11.028571428571428,260.7142857142857,1471.642857142857,6.25,248.57142857142858,1442.142857142857,2.442857142857143,2115.1428571428573,229.28571428571428,-18.292857142857144,14.785714285714286,1398.357142857143,36.107142857142854,1.5357142857142858,999.4499999999999,1031.2285714285715,2351.4285714285716,1022.8071428571428,1409.5714285714287,1026.607142857143,9.714285714285714,8.2,-3.685714285714286,-14.921428571428573,0.0
8,강원도,2019-01-09,630702.32,2019.0,1.0,-5.678571428571429,-12.200000000000001,744.8571428571429,1.2,1544.642857142857,6.171428571428572,243.57142857142858,1229.9285714285713,3.6785714285714284,257.14285714285717,1169.0714285714287,1.3357142857142856,1156.2857142857142,186.42857142857142,-19.25,16.642857142857142,1715.5714285714287,38.73571428571428,1.4214285714285713,1004.6928571428572,1036.7857142857142,839.7142857142857,1027.8071428571427,2361.9285714285716,1032.2714285714285,9.735714285714286,7.6571428571428575,-5.414285714285714,-17.242857142857144,0.0
9,강원도,2019-01-10,696076.983,2019.0,1.0,-0.7857142857142857,-5.6000000000000005,691.5714285714286,4.678571428571429,1378.2857142857142,9.185714285714285,256.42857142857144,1517.642857142857,5.035714285714286,235.71428571428572,1242.5,2.0357142857142856,1761.4285714285713,207.14285714285714,-15.014285714285716,16.785714285714285,820.0714285714286,40.31428571428571,2.185714285714286,997.2714285714285,1027.8642857142856,1.5714285714285714,1020.8214285714286,1400.2142857142858,1024.1,9.742857142857144,6.435714285714285,-1.1285714285714286,-9.35,0.0
