,지역,일시,발전량,년,월,평균 기온,최저 기온,최저 기온 시각,최고 기온,최고 기온 시각,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최다 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,평균 지면온도,최저 초상온도,일강수량
0,강원도,2018-01-01,500806.116,2018.0,1.0,-3.0500000000000003,-8.364285714285714,672.1428571428571,2.9142857142857146,1428.4285714285713,8.828571428571427,283.57142857142856,1348.4285714285713,4.95,252.14285714285714,1449.142857142857,1.9142857142857144,1653.9285714285713,191.42857142857142,-15.65,17.928571428571427,1413.9285714285713,43.042857142857144,1.8785714285714286,999.4428571428572,1028.242857142857,1829.9285714285713,1024.3142857142857,312.2142857142857,1026.5714285714287,9.62142857142857,8.192857142857143,-2.357142857142857,-9.757142857142856,0.0
1,강원도,2018-01-02,395716.137,2018.0,1.0,-2.042857142857143,-7.192857142857143,941.5,3.5714285714285716,1369.142857142857,10.857142857142858,266.42857142857144,1353.9285714285713,5.864285714285714,256.42857142857144,1365.642857142857,2.207142857142857,1906.2142857142858,230.0,-14.75,20.785714285714285,1576.357142857143,42.58571428571429,2.0285714285714285,1000.0285714285714,1029.0285714285715,708.9285714285714,1024.3857142857144,1461.5714285714287,1027.0571428571427,9.635714285714286,7.8999999999999995,-2.314285714285714,-9.37142857142857,0.0
2,강원도,2018-01-03,505753.284,2018.0,1.0,-4.835714285714286,-9.664285714285715,743.2857142857143,0.9999999999999999,1415.0714285714287,5.75,252.85714285714286,1391.142857142857,3.2857142857142856,245.71428571428572,1312.357142857143,1.3,1115.2857142857142,207.85714285714286,-15.307142857142859,25.571428571428573,1184.857142857143,47.26428571428572,1.885714285714286,1002.0214285714285,1031.7857142857142,915.5714285714286,1027.3,1279.857142857143,1029.45,9.642857142857142,8.207142857142857,-3.435714285714286,-11.671428571428573,0.0
3,강원도,2018-01-04,365376.948,2018.0,1.0,-4.564285714285714,-10.714285714285714,679.5,0.8357142857142856,1416.5,4.55,187.85714285714286,1082.0714285714287,2.8642857142857143,210.71428571428572,1104.142857142857,0.9571428571428572,834.9285714285714,165.0,-11.950000000000001,31.785714285714285,1299.7142857142858,59.07857142857143,2.5785714285714287,999.8000000000001,1030.9785714285715,316.14285714285717,1023.3214285714286,2217.714285714286,1027.0928571428572,9.657142857142857,5.992857142857142,-3.25,-12.25,0.0
4,강원도,2018-01-05,405754.01000000007,2018.0,1.0,-2.7285714285714286,-6.9,727.7857142857143,3.3428571428571425,1428.2857142857142,6.792857142857143,229.28571428571428,1666.7142857142858,4.0928571428571425,229.28571428571428,1633.0,1.4000000000000001,1210.2857142857142,237.14285714285714,-11.107142857142858,27.5,1418.357142857143,56.92142857142857,2.7142857142857144,992.7285714285715,1023.5642857142857,22.928571428571427,1016.5142857142857,1443.857142857143,1019.65,9.678571428571429,6.964285714285714,-2.2714285714285714,-9.65,0.0
5,강원도,2018-01-06,515656.502,2018.0,1.0,-3.742857142857143,-8.778571428571428,847.8571428571429,3.164285714285714,1412.0714285714287,6.242857142857143,260.0,899.2142857142857,3.564285714285714,274.2857142857143,923.7857142857143,1.4142857142857144,1209.7142857142858,199.28571428571428,-12.864285714285714,27.071428571428573,1277.0714285714287,53.74285714285714,2.314285714285714,995.6214285714286,1025.7357142857143,2300.285714285714,1019.3785714285714,5.428571428571429,1022.7285714285715,9.678571428571429,8.242857142857144,-3.085714285714286,-11.735714285714286,0.0
6,강원도,2018-01-07,287266.712,2018.0,1.0,-1.9142857142857144,-9.278571428571428,661.2142857142857,4.1,1428.0,4.828571428571428,216.42857142857142,1096.357142857143,3.0928571428571425,212.85714285714286,1106.142857142857,0.9642857142857143,840.3571428571429,189.28571428571428,-11.4,28.142857142857142,1571.4285714285713,52.92142857142857,2.65,995.0285714285714,1026.3214285714287,551.5,1018.0428571428572,2284.3571428571427,1021.9357142857143,9.685714285714285,4.421428571428572,-2.6142857142857143,-11.85,0.0
7,강원도,2018-01-08,134067.692,2018.0,1.0,1.6357142857142857,-1.2857142857142858,1174.142857142857,4.8999999999999995,1373.0,10.721428571428572,251.42857142857142,2162.8571428571427,5.692857142857143,220.0,2021.4285714285713,2.007142857142857,1729.2857142857142,217.85714285714286,-5.414285714285714,38.07142857142857,733.0,61.25,4.171428571428572,983.342857142857,1018.1071428571429,3.357142857142857,1005.1857142857143,2066.5,1009.5571428571428,9.714285714285714,1.292857142857143,0.6642857142857143,-3.357142857142857,0.7214285714285714
8,강원도,2018-01-09,359299.492,2018.0,1.0,-4.014285714285714,-6.321428571428571,1221.7857142857142,-0.2785714285714286,101.64285714285714,14.621428571428572,267.14285714285717,587.8571428571429,7.8428571428571425,237.14285714285714,625.0,4.092857142857143,3533.714285714286,230.0,-13.635714285714286,37.5,1096.9285714285713,48.614285714285714,2.2,983.8571428571429,1013.8571428571429,2217.4285714285716,1005.4142857142857,88.14285714285714,1010.6714285714286,9.735714285714286,7.378571428571428,-1.4714285714285715,-8.128571428571428,0.08571428571428572
9,강원도,2018-01-10,417747.383,2018.0,1.0,-7.521428571428571,-11.528571428571428,1884.857142857143,-3.992857142857143,1221.2857142857142,13.950000000000001,255.0,1287.7857142857142,7.214285714285714,248.57142857142858,1337.4285714285713,2.9642857142857144,2564.214285714286,222.14285714285714,-18.764285714285712,23.142857142857142,1440.142857142857,44.33571428571429,1.5,989.3000000000001,1021.4571428571428,2339.4285714285716,1013.0428571428572,252.64285714285714,1016.592857142857,9.742857142857144,8.135714285714286,-4.085714285714286,-13.62857142857143,0.05714285714285714
